,date,open,high,low,close,month,year,week,quarter,daily_trend,weekly_trend,monthly_trend,quartely_trend,6_monthly_trend,yearly_trend,ema_5_day,sma_5_day,wma_5_day,ema_20_day,sma_20_day,wma_20_day,ema_50_day,sma_50_day,wma_50_day,ema_200_day,sma_200_day,wma_200_day
818,2025-03-05 00:00:00-05:00,117.55,118.25,114.49,117.27,3,2025,10,1,1.13,-10.65,-2.31,-14.32,-7.23,61.59,123.85,118.46,117.48,130.15,129.41,127.12,130.66,132.62,130.06,100.04,127.05,131.16
819,2025-03-06 00:00:00-05:00,113.51,115.32,110.2,110.55,3,2025,10,1,-5.74,-7.97,-5.22,-18.3,-13.81,59.25,121.63,116.54,114.85,129.22,128.7,125.32,130.27,132.22,129.19,100.1,127.13,130.99
820,2025-03-07 00:00:00-05:00,111.23,113.46,107.54,112.67,3,2025,10,1,1.92,-9.79,-5.02,-18.48,-10.27,67.06,120.14,114.1,113.55,128.43,127.9,123.79,129.92,131.78,128.43,100.16,127.23,130.85
821,2025-03-10 00:00:00-04:00,109.88,111.83,105.44,106.96,3,2025,11,1,-5.07,-6.21,-14.3,-22.83,-9.01,36.25,117.94,112.68,111.17,127.41,126.76,121.8,129.47,131.13,127.45,100.19,127.29,130.65
822,2025-03-11 00:00:00-04:00,106.97,112.22,104.75,108.74,3,2025,11,1,1.66,-6.23,-15.48,-22.45,-8.87,38.03,116.41,111.24,109.86,126.52,125.52,120.08,129.07,130.5,126.58,100.24,127.36,130.46
823,2025-03-12 00:00:00-04:00,114.11,116.75,112.87,115.73,3,2025,11,1,6.43,-1.32,-10.85,-20.24,7.19,46.39,116.29,110.93,111.35,126.0,124.66,119.15,128.8,130.01,126.0,100.31,127.47,130.35
824,2025-03-13 00:00:00-04:00,117.02,117.75,113.78,115.57,3,2025,11,1,-0.14,4.54,-13.46,-20.32,8.85,46.91,116.17,111.93,112.9,125.51,123.89,118.28,128.54,129.58,125.43,100.39,127.53,130.23
825,2025-03-14 00:00:00-04:00,118.6,121.86,118.14,121.65,3,2025,11,1,5.27,7.98,-8.37,-14.57,13.52,56.72,117.08,113.73,116.14,125.32,123.21,118.07,128.41,129.27,125.12,100.49,127.6,130.17
826,2025-03-17 00:00:00-04:00,122.72,122.87,118.02,119.51,3,2025,12,1,-1.76,11.74,-8.84,-13.88,16.27,51.15,117.49,116.24,118.07,125.05,122.24,117.72,128.24,128.97,124.74,100.59,127.63,130.09
827,2025-03-18 00:00:00-04:00,117.99,119.01,114.53,115.42,3,2025,12,1,-3.43,6.14,-14.67,-14.53,8.44,40.34,117.14,117.58,117.8,124.59,121.04,117.07,127.98,128.52,124.2,100.66,127.63,129.97
828,2025-03-19 00:00:00-04:00,117.26,120.43,115.67,117.51,3,2025,12,1,1.81,1.54,-15.35,-15.63,8.74,37.93,117.2,117.93,117.77,124.25,119.96,116.73,127.78,127.98,123.77,100.75,127.67,129.87
829,2025-03-20 00:00:00-04:00,116.54,120.18,116.46,118.52,3,2025,12,1,0.86,2.55,-14.96,-13.69,1.41,37.93,117.42,118.52,117.97,123.98,118.88,116.6,127.6,127.36,123.4,100.83,127.71,129.78
830,2025-03-21 00:00:00-04:00,116.93,117.98,115.41,117.69,3,2025,12,1,-0.7,-3.26,-15.46,-12.32,-1.19,32.74,117.47,117.73,117.69,123.68,118.04,116.48,127.4,126.91,123.02,100.92,127.73,129.68
831,2025-03-24 00:00:00-04:00,119.86,122.2,119.32,121.39,3,2025,13,1,3.15,1.57,-13.34,-8.01,1.96,31.06,118.12,118.1,118.91,123.57,117.6,116.8,127.28,126.54,122.81,101.02,127.75,129.61
832,2025-03-25 00:00:00-04:00,120.53,121.27,118.91,120.67,3,2025,13,1,-0.59,4.56,-10.21,-7.43,3.36,37.93,118.55,119.16,119.77,123.43,117.3,117.09,127.15,126.23,122.58,101.12,127.74,129.54
833,2025-03-26 00:00:00-04:00,118.72,118.83,112.7,113.75,3,2025,13,1,-5.74,-3.2,-12.67,-11.74,-1.57,32.67,117.75,118.4,117.97,122.97,116.43,116.76,126.89,125.84,122.09,101.18,127.71,129.4
834,2025-03-27 00:00:00-04:00,111.34,114.44,110.65,111.42,3,2025,13,1,-2.05,-5.99,-12.0,-14.72,-1.7,21.27,116.69,116.98,115.64,122.42,115.99,116.28,126.59,125.44,121.52,101.23,127.66,129.24
835,2025-03-28 00:00:00-04:00,111.48,112.86,109.06,109.66,3,2025,13,1,-1.58,-6.82,-16.45,-18.57,-6.94,20.7,115.52,115.38,113.2,121.81,115.23,115.67,126.26,124.91,120.9,101.27,127.6,129.06
836,2025-03-31 00:00:00-04:00,105.12,110.95,103.64,108.37,3,2025,14,1,-1.18,-10.73,-9.79,-22.4,-6.55,23.28,114.33,112.77,110.86,121.17,114.95,115.02,125.91,124.4,120.25,101.31,127.54,128.87
837,2025-04-01 00:00:00-04:00,108.51,110.19,106.46,110.14,4,2025,14,2,1.63,-8.73,-11.82,-21.44,-5.24,25.44,113.63,110.66,109.98,120.65,114.66,114.56,125.6,123.85,119.69,101.35,127.46,128.7
838,2025-04-02 00:00:00-04:00,107.28,111.97,106.78,110.41,4,2025,14,2,0.25,-2.94,-3.18,-21.08,-8.63,24.87,113.09,110.0,109.89,120.16,114.31,114.16,125.3,123.25,119.17,101.4,127.37,128.53
839,2025-04-03 00:00:00-04:00,103.5,105.62,101.59,101.79,4,2025,14,2,-7.81,-8.64,-12.23,-25.69,-17.56,13.91,111.21,108.07,107.16,119.28,113.88,112.96,124.84,122.34,118.32,101.4,127.22,128.27
840,2025-04-04 00:00:00-04:00,98.9,100.12,92.1,94.3,4,2025,14,2,-7.36,-14.01,-19.59,-31.4,-23.96,4.39,108.39,105.0,102.57,118.09,112.96,111.1,124.24,121.28,117.22,101.36,127.03,127.95
841,2025-04-07 00:00:00-04:00,87.45,101.74,86.61,97.63,4,2025,15,2,3.53,-9.91,-11.69,-27.29,-19.56,6.82,106.6,102.85,100.11,117.12,112.49,109.64,123.72,120.38,116.3,101.35,126.84,127.65
842,2025-04-08 00:00:00-04:00,103.8,105.84,94.45,96.29,4,2025,15,2,-1.37,-12.57,-14.54,-30.37,-20.69,2.17,104.88,100.08,97.92,116.13,111.87,108.1,123.18,119.94,115.35,101.32,126.67,127.35
843,2025-04-09 00:00:00-04:00,98.88,115.09,97.52,114.32,4,2025,15,2,18.72,3.54,6.88,-20.86,-2.27,20.38,106.45,100.86,102.67,116.04,111.8,108.33,123.01,119.65,115.13,101.39,126.61,127.23
844,2025-04-10 00:00:00-04:00,109.36,110.85,99.14,107.56,4,2025,15,2,-5.91,5.67,-1.09,-28.01,-9.48,16.25,106.63,102.02,104.9,115.64,111.4,107.93,122.7,119.33,114.66,101.42,126.56,127.04
845,2025-04-11 00:00:00-04:00,108.49,111.54,107.47,110.92,4,2025,15,2,3.12,17.62,-4.16,-20.84,-9.69,22.95,107.35,105.34,107.86,115.41,110.86,107.88,122.47,119.05,114.33,101.46,126.48,126.88
846,2025-04-14 00:00:00-04:00,114.1,114.28,109.06,110.7,4,2025,16,2,-0.2,13.39,-4.21,-20.98,-11.36,22.57,107.91,107.95,109.65,115.19,110.42,107.86,122.24,118.86,114.0,101.51,126.4,126.72
847,2025-04-15 00:00:00-04:00,110.96,113.61,110.49,112.19,4,2025,16,2,1.35,16.51,-7.78,-17.44,-12.14,24.21,108.62,111.13,111.06,115.04,110.26,108.03,122.04,118.78,113.74,101.56,126.34,126.58
848,2025-04-16 00:00:00-04:00,104.54,106.78,100.44,104.48,4,2025,16,2,-6.87,-8.61,-12.58,-21.56,-21.36,16.85,107.93,109.17,108.84,114.54,109.61,107.48,121.7,118.49,113.18,101.58,126.25,126.36
849,2025-04-17 00:00:00-04:00,104.44,104.46,100.04,101.48,4,2025,16,2,-2.87,-5.65,-12.08,-22.97,-23.48,14.12,106.85,107.95,106.28,113.92,108.76,106.71,121.3,118.03,112.51,101.58,126.14,126.12
850,2025-04-21 00:00:00-04:00,98.76,99.43,95.03,96.9,4,2025,17,2,-4.51,-12.64,-17.54,-28.86,-28.1,12.85,105.19,105.15,102.59,113.11,107.72,105.58,120.82,117.39,111.68,101.55,126.01,125.83
851,2025-04-22 00:00:00-04:00,98.77,99.8,97.27,98.88,4,2025,17,2,2.04,-10.68,-16.57,-25.96,-26.63,12.4,104.14,102.78,100.5,112.43,106.59,104.74,120.39,116.77,110.96,101.54,125.86,125.56
852,2025-04-23 00:00:00-04:00,104.51,104.79,102.01,102.7,4,2025,17,2,3.86,-8.46,-12.74,-25.41,-25.6,17.92,103.9,100.89,100.47,111.97,105.69,104.37,120.05,116.16,110.4,101.55,125.74,125.33
853,2025-04-24 00:00:00-04:00,103.47,106.53,103.1,106.42,4,2025,17,2,3.62,1.86,-12.34,-24.42,-19.11,24.73,104.32,101.27,102.32,111.7,105.32,104.43,119.78,115.63,110.02,101.57,125.64,125.13
854,2025-04-25 00:00:00-04:00,106.84,111.91,105.72,111.0,4,2025,17,2,4.3,9.38,-8.02,-24.51,-18.19,27.58,105.43,103.18,105.56,111.67,105.3,104.97,119.61,115.23,109.84,101.62,125.53,124.99
855,2025-04-28 00:00:00-04:00,109.68,110.36,106.01,108.72,4,2025,18,2,-2.05,12.2,-4.42,-26.14,-20.58,20.03,105.98,105.54,107.41,111.53,105.26,105.3,119.39,114.7,109.58,101.65,125.4,124.82
856,2025-04-29 00:00:00-04:00,107.66,110.19,107.43,109.01,4,2025,18,2,0.27,10.24,-2.16,-23.55,-20.99,23.67,106.48,107.57,108.56,111.41,105.29,105.66,119.19,114.1,109.36,101.69,125.31,124.66
857,2025-04-30 00:00:00-04:00,104.46,108.91,104.07,108.91,4,2025,18,2,-0.09,6.05,-0.68,-8.01,-24.2,26.69,106.89,108.81,109.01,111.29,105.23,106.0,118.99,113.49,109.16,101.72,125.21,124.49
858,2025-05-01 00:00:00-04:00,113.07,114.93,111.29,111.6,5,2025,18,2,2.47,4.87,2.98,-13.47,-22.26,27.72,107.67,109.84,109.94,111.3,105.29,106.61,118.84,112.94,109.08,101.77,125.13,124.36
859,2025-05-02 00:00:00-04:00,114.17,115.39,113.36,114.49,5,2025,18,2,2.59,3.14,3.95,-7.43,-17.94,36.3,108.81,110.54,111.48,111.46,105.92,107.48,118.76,112.43,109.14,101.84,125.07,124.25
860,2025-05-05 00:00:00-04:00,112.9,114.66,112.65,113.81,5,2025,19,2,-0.59,4.68,3.08,-8.68,-18.92,34.47,109.64,111.56,112.57,111.57,106.9,108.23,118.66,112.01,109.2,101.9,125.05,124.14
861,2025-05-06 00:00:00-04:00,111.47,114.73,110.81,113.53,5,2025,19,2,-0.25,4.15,11.53,-5.43,-19.77,49.05,110.29,112.46,113.23,111.66,107.69,108.87,118.56,111.68,109.26,101.95,125.01,124.03
862,2025-05-07 00:00:00-04:00,113.04,117.67,112.27,117.05,5,2025,19,2,3.1,7.47,24.12,0.35,-16.68,47.26,111.41,114.09,114.75,111.92,108.73,109.76,118.53,111.49,109.47,102.03,125.0,123.95
863,2025-05-08 00:00:00-04:00,118.24,118.67,115.84,117.36,5,2025,19,2,0.26,5.16,20.21,-1.07,-16.89,42.45,112.4,115.24,115.84,112.18,108.88,110.58,118.51,111.21,109.7,102.11,124.97,123.87
864,2025-05-09 00:00:00-04:00,117.34,118.22,115.2,116.64,5,2025,19,2,-0.61,1.88,21.13,-6.54,-16.27,46.45,113.11,115.67,116.31,112.39,109.34,111.32,118.47,111.14,109.91,102.18,124.94,123.79
865,2025-05-12 00:00:00-04:00,121.95,122.98,120.26,122.98,5,2025,20,2,5.44,8.07,7.58,-4.41,-7.34,48.9,114.76,117.51,118.74,112.89,109.94,112.62,118.56,111.1,110.38,102.28,124.99,123.77
866,2025-05-13 00:00:00-04:00,124.96,131.2,124.45,129.91,5,2025,20,2,5.63,14.44,20.79,0.08,-4.02,48.14,117.28,120.79,122.88,113.7,110.9,114.52,118.78,111.42,111.11,102.42,125.08,123.82
867,2025-05-14 00:00:00-04:00,133.18,135.42,131.66,135.32,5,2025,20,2,4.16,15.62,22.0,1.33,-0.51,54.27,120.29,124.44,127.72,114.73,112.06,116.84,119.11,111.81,112.05,102.58,125.19,123.92
868,2025-05-15 00:00:00-04:00,134.27,136.28,132.64,134.81,5,2025,20,2,-0.38,14.88,21.79,1.54,-3.62,56.1,122.71,127.93,131.18,115.69,113.57,119.01,119.41,112.16,112.95,102.74,125.3,124.02
869,2025-05-16 00:00:00-04:00,136.2,136.33,133.44,135.38,5,2025,20,2,0.42,16.07,20.68,3.26,-7.0,63.11,124.82,131.68,133.66,116.63,115.27,121.09,119.73,112.65,113.86,102.91,125.46,124.12
870,2025-05-19 00:00:00-04:00,132.37,135.85,132.37,135.55,5,2025,21,2,0.13,10.22,29.74,0.22,-8.93,58.03,126.61,134.2,134.95,117.53,117.2,123.02,120.04,113.11,114.76,103.07,125.56,124.22
871,2025-05-20 00:00:00-04:00,134.27,134.56,132.6,134.36,5,2025,21,2,-0.88,3.42,32.41,-3.21,-8.96,51.4,127.9,135.09,135.01,118.33,118.98,124.66,120.32,113.66,115.59,103.22,125.68,124.3
872,2025-05-21 00:00:00-04:00,133.04,137.38,130.57,131.78,5,2025,21,2,-1.92,-2.62,36.0,-5.44,-9.25,43.09,128.55,134.38,133.91,118.97,120.43,125.87,120.54,114.12,116.31,103.37,125.8,124.36
873,2025-05-22 00:00:00-04:00,132.21,134.23,131.53,132.81,5,2025,21,2,0.78,-1.48,34.32,-4.59,-10.41,46.73,129.26,133.98,133.39,119.63,121.75,127.05,120.78,114.46,117.04,103.51,125.97,124.43
874,2025-05-23 00:00:00-04:00,129.98,132.66,129.14,131.27,5,2025,21,2,-1.16,-3.04,27.83,-6.29,-10.23,45.26,129.6,133.16,132.48,120.18,122.76,127.96,120.99,114.78,117.7,103.65,126.1,124.49
875,2025-05-27 00:00:00-04:00,134.13,135.64,133.29,135.48,5,2025,22,2,3.21,-0.05,27.31,0.81,-7.66,52.73,130.58,133.14,133.26,120.91,124.1,129.17,121.27,115.05,118.51,103.81,126.29,124.58
876,2025-05-28 00:00:00-04:00,136.01,137.23,134.77,134.79,5,2025,22,2,-0.51,0.32,21.44,3.49,-5.03,50.04,131.28,133.23,133.81,121.57,125.39,130.19,121.54,115.36,119.28,103.96,126.43,124.67
877,2025-05-29 00:00:00-04:00,142.23,143.47,137.89,139.17,5,2025,22,2,3.25,5.61,28.01,9.93,-0.67,54.02,132.59,134.71,135.79,122.41,126.91,131.5,121.88,115.83,120.22,104.14,126.61,124.79
878,2025-05-30 00:00:00-04:00,138.7,139.6,132.9,135.11,5,2025,22,2,-2.92,1.73,23.95,2.94,-8.07,47.96,133.01,135.17,135.92,123.02,128.08,132.28,122.14,116.19,120.97,104.29,126.74,124.88
879,2025-06-02 00:00:00-04:00,135.47,138.1,135.38,137.36,6,2025,23,2,1.67,4.64,26.13,14.35,-5.82,45.22,133.74,136.38,136.66,123.7,129.22,133.17,122.44,116.56,121.8,104.46,126.84,124.98
880,2025-06-03 00:00:00-04:00,138.76,141.98,137.93,141.2,6,2025,23,2,2.8,4.22,26.53,13.06,-3.7,49.71,134.98,137.53,138.26,124.53,130.59,134.31,122.81,117.03,122.77,104.64,126.96,125.13
881,2025-06-04 00:00:00-04:00,142.17,142.37,139.52,141.9,6,2025,23,2,0.5,5.27,23.95,24.44,-0.01,53.51,136.14,138.95,139.72,125.36,132.01,135.39,123.18,117.44,123.75,104.83,127.06,125.27
882,2025-06-05 00:00:00-04:00,142.15,143.98,138.81,139.97,6,2025,23,2,-1.36,0.57,22.99,20.7,2.94,47.75,136.78,139.11,140.06,126.06,133.16,136.14,123.51,117.83,124.63,105.0,127.13,125.4
883,2025-06-06 00:00:00-04:00,142.49,143.25,141.49,141.7,6,2025,23,2,1.24,4.88,24.82,20.83,3.52,48.62,137.6,140.43,140.92,126.8,134.38,136.96,123.87,118.39,125.56,105.18,127.19,125.55
884,2025-06-09 00:00:00-04:00,143.17,144.98,141.92,142.61,6,2025,24,2,0.64,3.82,21.84,29.01,5.4,50.27,138.43,141.48,141.65,127.55,135.68,137.74,124.24,119.01,126.51,105.37,127.27,125.7
885,2025-06-10 00:00:00-04:00,142.67,144.27,141.51,143.94,6,2025,24,2,0.93,1.94,22.65,27.76,4.15,38.74,139.35,142.03,142.47,128.33,136.72,138.53,124.62,119.7,127.49,105.56,127.35,125.87
886,2025-06-11 00:00:00-04:00,144.6,144.98,141.86,142.82,6,2025,24,2,-0.78,0.65,22.45,33.53,3.05,34.21,139.93,142.21,142.74,129.02,137.37,139.11,124.98,120.39,128.4,105.75,127.44,126.02
887,2025-06-12 00:00:00-04:00,141.96,144.99,141.84,144.99,6,2025,24,2,1.52,3.59,17.89,33.34,3.4,27.35,140.77,143.21,143.67,129.78,137.85,139.84,125.37,121.09,129.36,105.94,127.52,126.2
888,2025-06-13 00:00:00-04:00,142.47,143.57,140.84,141.96,6,2025,24,2,-2.09,0.18,9.27,22.67,-2.16,23.69,140.97,143.27,143.25,130.36,138.21,140.23,125.7,121.72,130.18,106.12,127.6,126.34
889,2025-06-16 00:00:00-04:00,143.34,146.17,143.19,144.68,6,2025,25,2,1.92,1.45,6.92,25.19,-0.24,30.99,141.59,143.68,143.72,131.05,138.68,140.84,126.07,122.57,131.08,106.31,127.68,126.51
890,2025-06-17 00:00:00-04:00,144.48,145.21,143.77,144.11,6,2025,25,2,-0.39,0.12,6.9,18.46,1.2,31.51,142.01,143.71,143.87,131.67,139.1,141.36,126.42,123.57,131.93,106.5,127.77,126.67
891,2025-06-18 00:00:00-04:00,144.0,145.64,143.11,145.47,6,2025,25,2,0.94,1.86,7.45,21.72,4.82,26.55,142.59,144.24,144.45,132.33,139.66,141.97,126.8,124.53,132.79,106.69,127.91,126.85
892,2025-06-20 00:00:00-04:00,145.44,146.19,142.64,143.84,6,2025,25,2,-1.12,-0.79,6.11,24.63,6.52,23.59,142.8,144.01,144.32,132.87,140.26,142.37,127.13,125.48,133.54,106.88,128.03,127.01
893,2025-06-23 00:00:00-04:00,142.49,144.77,142.02,144.16,6,2025,26,2,0.22,1.55,7.29,22.69,3.51,17.79,143.02,144.45,144.37,133.41,140.83,142.74,127.47,126.08,134.28,107.06,128.22,127.17
894,2025-06-24 00:00:00-04:00,145.55,147.95,145.49,147.89,6,2025,26,2,2.59,2.22,12.22,24.79,7.71,22.28,143.84,145.1,145.51,134.1,141.66,143.41,127.87,126.88,135.13,107.27,128.42,127.36
895,2025-06-25 00:00:00-04:00,149.26,154.44,149.25,154.3,6,2025,26,2,4.33,7.07,16.18,31.11,14.96,27.7,145.58,147.13,148.58,135.06,142.6,144.61,128.38,127.75,136.21,107.5,128.66,127.62
896,2025-06-26 00:00:00-04:00,155.97,156.71,153.99,155.01,6,2025,26,2,0.46,6.56,18.08,27.69,17.46,27.34,147.15,149.04,151.21,136.01,143.61,145.8,128.91,128.64,137.28,107.74,128.92,127.88
897,2025-06-27 00:00:00-04:00,156.03,158.7,155.25,157.74,6,2025,26,2,1.76,9.66,16.43,30.72,21.0,30.51,148.92,151.82,154.11,137.05,144.54,147.14,129.47,129.55,138.42,107.99,129.18,128.17
898,2025-06-30 00:00:00-04:00,158.39,158.65,155.95,157.98,6,2025,27,2,0.15,9.59,17.2,38.89,22.58,26.23,150.43,154.59,156.16,138.04,145.68,148.42,130.03,130.62,139.53,108.24,129.43,128.46
899,2025-07-01 00:00:00-04:00,156.28,157.19,151.48,153.29,7,2025,27,3,-2.97,3.65,10.14,37.58,17.33,18.32,150.9,155.67,155.73,138.77,146.48,149.15,130.49,131.65,140.42,108.46,129.61,128.69
900,2025-07-02 00:00:00-04:00,152.97,157.59,152.96,157.24,7,2025,27,3,2.58,1.91,16.38,43.39,16.76,19.27,151.96,156.25,156.25,139.65,147.28,150.17,131.01,132.86,141.43,108.7,129.8,128.97
901,2025-07-03 00:00:00-04:00,158.36,160.97,157.76,159.33,7,2025,27,3,1.33,2.79,15.99,47.03,14.1,21.69,153.19,157.12,157.28,140.59,148.15,151.32,131.57,134.07,142.46,108.95,130.0,129.26
902,2025-07-07 00:00:00-04:00,158.19,159.3,157.33,158.23,7,2025,28,3,-0.69,0.31,12.06,43.67,12.87,16.75,154.03,157.22,157.65,141.43,149.07,152.28,132.09,135.18,143.41,109.2,130.21,129.54
903,2025-07-08 00:00:00-04:00,159.32,160.21,158.38,159.99,7,2025,28,3,1.11,1.27,12.75,44.91,14.36,22.38,155.02,157.62,158.58,142.31,149.98,153.32,132.64,136.25,144.38,109.45,130.43,129.84
904,2025-07-09 00:00:00-04:00,161.21,164.41,161.15,162.87,7,2025,28,3,1.8,6.25,16.36,60.01,18.9,28.73,156.33,159.53,160.33,143.29,150.99,154.55,133.23,137.29,145.43,109.72,130.68,130.16
905,2025-07-10 00:00:00-04:00,164.31,164.49,161.6,164.09,7,2025,28,3,0.75,4.36,15.8,74.01,19.37,38.98,157.62,160.9,161.85,144.28,152.0,155.79,133.84,138.4,146.48,109.99,130.91,130.5
906,2025-07-11 00:00:00-04:00,163.71,167.88,163.46,164.91,7,2025,28,3,0.5,3.5,15.64,68.92,22.83,30.84,158.84,162.02,163.18,145.26,153.11,157.02,134.44,139.51,147.52,110.26,131.15,130.83
907,2025-07-14 00:00:00-04:00,165.36,165.48,162.01,164.06,7,2025,29,3,-0.52,3.68,13.98,70.39,18.64,29.84,159.71,163.18,163.86,146.16,154.06,158.07,135.03,140.62,148.48,110.53,131.39,131.16
908,2025-07-15 00:00:00-04:00,171.18,172.39,169.19,170.69,7,2025,29,3,4.04,6.69,19.51,49.32,18.18,37.72,161.54,165.32,166.37,147.33,155.5,159.65,135.72,141.8,149.66,110.83,131.64,131.55
909,2025-07-16 00:00:00-04:00,171.05,171.74,168.89,171.36,7,2025,29,3,0.39,5.21,18.19,59.32,14.7,38.76,163.18,167.02,168.38,148.47,156.83,161.16,136.42,142.94,150.82,111.13,131.88,131.95
910,2025-07-17 00:00:00-04:00,172.01,174.15,170.82,172.99,7,2025,29,3,0.95,5.42,21.86,55.97,23.47,39.22,164.81,168.8,170.37,149.64,158.27,162.7,137.14,144.12,152.0,111.44,132.13,132.36
911,2025-07-18 00:00:00-04:00,173.63,174.24,171.25,172.4,7,2025,29,3,-0.34,4.54,19.16,55.74,23.07,40.59,166.08,170.3,171.57,150.72,159.62,164.05,137.83,145.3,153.11,111.74,132.38,132.76
912,2025-07-21 00:00:00-04:00,172.74,173.37,170.99,171.37,7,2025,30,3,-0.6,4.46,18.91,52.76,26.12,33.64,166.96,171.76,171.92,151.71,161.0,165.17,138.49,146.39,154.13,112.04,132.63,133.14
913,2025-07-22 00:00:00-04:00,171.33,171.38,164.57,167.02,7,2025,30,3,-2.54,-2.15,14.81,59.86,25.39,32.78,166.97,171.03,170.34,152.44,162.14,165.74,139.05,147.38,154.94,112.31,132.88,133.49
914,2025-07-23 00:00:00-04:00,169.52,171.25,167.96,170.77,7,2025,30,3,2.25,-0.34,18.72,68.28,29.64,33.26,167.6,170.91,170.26,153.31,163.28,166.56,139.67,148.46,155.86,112.6,133.14,133.86
915,2025-07-24 00:00:00-04:00,172.43,173.82,171.29,173.73,7,2025,30,3,1.73,0.43,20.51,79.29,27.55,32.28,168.62,171.06,171.2,154.28,164.25,167.56,140.34,149.48,156.85,112.91,133.4,134.27
916,2025-07-25 00:00:00-04:00,173.6,174.71,172.95,173.49,7,2025,30,3,-0.14,0.63,17.31,75.46,29.92,28.64,169.43,171.28,172.01,155.2,165.18,168.44,140.99,150.35,157.79,113.21,133.64,134.67
917,2025-07-28 00:00:00-04:00,174.01,176.99,173.96,176.74,7,2025,31,3,1.87,3.13,14.54,72.1,28.37,38.78,170.65,172.35,173.83,156.22,166.13,169.54,141.69,151.18,158.82,113.52,133.89,135.1
918,2025-07-29 00:00:00-04:00,177.95,179.37,175.01,175.5,7,2025,31,3,-0.7,5.08,13.22,64.92,24.65,35.84,171.46,174.05,174.88,157.14,167.0,170.43,142.35,151.99,159.78,113.83,134.1,135.51
919,2025-07-30 00:00:00-04:00,176.5,179.88,176.03,179.26,7,2025,31,3,2.14,4.97,13.64,61.5,21.91,39.62,172.76,175.74,176.62,158.19,168.3,171.6,143.08,152.87,160.85,114.16,134.33,135.96
920,2025-07-31 00:00:00-04:00,182.89,183.29,175.92,177.86,7,2025,31,3,-0.78,2.38,12.58,63.6,20.84,40.81,173.61,176.57,177.32,159.13,169.33,172.51,143.76,153.71,161.83,114.47,134.55,136.39
921,2025-08-01 00:00:00-04:00,174.08,176.53,170.88,173.71,8,2025,31,3,-2.33,0.13,13.32,59.36,21.83,47.28,173.63,176.61,176.37,159.82,170.05,172.92,144.35,154.5,162.61,114.77,134.74,136.78
922,2025-08-04 00:00:00-04:00,175.15,180.19,174.51,179.99,8,2025,32,3,3.62,1.84,14.47,65.27,52.03,48.7,174.69,177.26,177.49,160.78,171.14,173.87,145.04,155.46,163.61,115.09,134.95,137.23
923,2025-08-05 00:00:00-04:00,179.61,180.25,175.89,178.25,8,2025,32,3,-0.97,1.57,11.87,59.73,38.22,51.21,175.28,177.81,177.82,161.62,172.05,174.55,145.7,156.37,164.5,115.41,135.19,137.66
924,2025-08-06 00:00:00-04:00,176.32,179.89,176.24,179.41,8,2025,32,3,0.65,0.08,13.38,56.71,45.07,45.28,175.97,177.84,178.35,162.46,172.88,175.25,146.36,157.34,165.41,115.73,135.4,138.1
925,2025-08-07 00:00:00-04:00,181.56,183.87,178.79,180.76,8,2025,32,3,0.75,1.63,12.98,58.83,45.05,47.51,176.77,178.42,179.33,163.33,173.71,176.0,147.03,158.24,166.33,116.05,135.62,138.55
926,2025-08-08 00:00:00-04:00,181.54,183.29,180.39,182.69,8,2025,32,3,1.07,5.17,12.17,60.92,52.19,59.96,177.75,180.22,180.75,164.26,174.6,176.85,147.73,159.2,167.29,116.38,135.85,139.02
927,2025-08-11 00:00:00-04:00,182.04,183.83,180.24,182.05,8,2025,33,3,-0.35,1.14,10.94,55.54,56.09,62.2,178.47,180.63,181.36,165.1,175.5,177.56,148.4,160.06,168.18,116.71,136.04,139.48
928,2025-08-12 00:00:00-04:00,182.95,184.47,179.45,183.15,8,2025,33,3,0.6,2.75,11.06,56.06,54.39,62.05,179.25,181.61,182.2,165.96,176.13,178.29,149.08,161.02,169.09,117.04,136.24,139.95
929,2025-08-13 00:00:00-04:00,182.61,183.96,179.34,181.58,8,2025,33,3,-0.86,1.21,10.68,55.68,45.49,62.78,179.64,182.05,182.19,166.71,176.64,178.81,149.72,161.9,169.89,117.36,136.45,140.4
930,2025-08-14 00:00:00-04:00,179.74,183.01,179.45,182.01,8,2025,33,3,0.24,0.69,6.63,47.99,41.47,75.53,180.03,182.3,182.17,167.44,177.09,179.32,150.35,162.72,170.68,117.68,136.66,140.86
931,2025-08-15 00:00:00-04:00,181.87,181.89,178.03,180.44,8,2025,33,3,-0.86,-1.23,5.3,38.89,39.0,54.25,180.1,181.85,181.56,168.05,177.49,179.64,150.94,163.49,171.38,117.99,136.85,141.29
932,2025-08-18 00:00:00-04:00,180.59,182.93,180.58,182.0,8,2025,34,3,0.86,-0.03,5.21,34.49,36.29,66.71,180.42,181.84,181.61,168.72,178.02,180.07,151.55,164.33,172.1,118.31,137.06,141.74
933,2025-08-19 00:00:00-04:00,182.42,182.49,175.48,175.63,8,2025,34,3,-3.5,-4.11,1.87,30.28,32.28,63.79,179.62,180.33,179.54,169.05,178.45,179.84,152.03,165.01,172.55,118.6,137.23,142.12
934,2025-08-20 00:00:00-04:00,175.16,175.99,168.79,175.39,8,2025,34,3,-0.14,-3.41,2.35,29.55,33.77,74.67,178.91,179.09,177.89,169.35,178.68,179.55,152.48,165.66,172.95,118.88,137.41,142.5
